Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
572,Steve Carr,4.6,266,112950721.0,2001
573,Mel Gibson,8.4,17000,75600000.0,1995
574,Sam Mendes,7.1,0,62647540.0,2005
575,David Silverman,7.4,0,183132370.0,2007
576,Frank Darabont,6.9,0,27796042.0,2001
577,Renny Harlin,4.5,886,32616869.0,2001
578,Jean-Jacques Annaud,7.1,2000,18947630.0,2004
579,M. Night Shyamalan,6.5,0,114195633.0,2004
580,Betty Thomas,5.3,694,144156464.0,1998
581,M. Night Shyamalan,6.7,0,227965690.0,2002
582,Andrew Adamson,7.2,0,436471036.0,2004
583,John Lasseter,7.2,0,244052771.0,2006
584,Garry Marshall,5.5,0,152149590.0,1999
585,Rob Cohen,5.8,10000,141204016.0,2002
586,Paul Tibbitt,6.0,16000,162495848.0,2015
587,Ron Howard,6.6,1000,136448821.0,1996
588,Quentin Tarantino,8.3,42000,120523073.0,2009
589,Steven Spielberg,6.7,13000,119654900.0,1991
590,Brett Ratner,6.0,21000,72660029.0,2014
591,Renny Harlin,7.1,0,117541000.0,1990
592,Clark Johnson,6.0,0,116643346.0,2003
594,Cameron Crowe,6.9,0,100614858.0,2001
595,M. Night Shyamalan,5.6,0,42272747.0,2006
596,Paul W.S. Anderson,5.6,0,80281096.0,2004
597,Betty Thomas,4.5,2000,219613391.0,2009
598,Randall Wallace,7.1,5000,78120196.0,2002
599,Antoine Fuqua,6.5,45000,98895417.0,2013
600,Jonathan Frakes,6.4,1000,70117571.0,1998
601,Jonathan Liebesman,5.8,25000,83552429.0,2011
602,Tim Burton,8.0,26000,66257002.0,2003
603,Mike Nichols,6.2,0,65012000.0,1994
604,Steven Spielberg,7.2,28000,79883359.0,2011
605,George Clooney,6.1,34000,78031620.0,2014
606,James Cameron,7.6,0,54222000.0,1989
607,Oliver Stone,6.3,13000,52474616.0,2010
608,Gary Shore,6.3,37000,55942830.0,2014
609,Edward Zwick,6.3,0,40932372.0,1998
610,Matthew Vaughn,7.7,15000,38345403.0,2007
611,Jean-Jacques Annaud,7.0,0,37901509.0,1997
612,Ron Howard,5.3,0,48430355.0,2011
613,Joel Schumacher,5.6,792,30157016.0,2002
614,Andrzej Bartkowiak,5.2,0,28031250.0,2005
615,Betty Thomas,5.4,531,33105600.0,2002
616,Måns Mårlind,6.4,24000,62321039.0,2012
617,Adam Shankman,5.9,33000,38509342.0,2012
618,Gregory Hoblit,6.3,997,19076815.0,2002
619,Gary McKendry,6.5,17000,25093607.0,2011
620,John McTiernan,3.0,584,18990542.0,2002
621,Wych Kaosayananda,3.6,391,14294842.0,2002
622,Mikael Salomon,5.8,815,19819494.0,1998
623,Bobby Farrelly,6.2,2000,13596911.0,2001
625,Michael Mann,5.4,11000,7097125.0,2015
626,Kerry Conran,6.1,0,37760080.0,2004
627,Michael Caton-Jones,4.2,764,5851188.0,2006
628,Mikael Håfström,6.7,34000,25121291.0,2013
629,Renny Harlin,4.2,12000,18821279.0,2014
630,Phil Alden Robinson,6.4,0,118471320.0,2002
631,David Slade,4.9,29000,300523113.0,2010
632,Frank Oz,6.8,0,71069884.0,2001
633,Pierre Coffin,7.7,31000,251501645.0,2010
634,Joseph Ruben,5.6,617,35324232.0,1995
635,Seth MacFarlane,6.4,30000,81257500.0,2015
636,Alejandro Amenábar,7.2,29000,617840.0,2009
637,Kinka Usher,6.0,0,29655590.0,1999
638,Bobby Farrelly,5.9,10000,45045037.0,2011
639,Michael Mann,7.9,0,28965197.0,1999
641,Ridley Scott,7.1,0,39380442.0,2008
643,Timur Bekmambetov,5.9,98000,37516013.0,2012
644,Jon Amiel,6.2,0,87704396.0,1999
646,Rob Bowman,7.0,0,83892374.0,1998
647,Doug Lefler,5.4,0,5932060.0,2007
648,Steven Spielberg,8.6,22000,216119491.0,1998
649,Scott Waugh,6.5,32000,43568507.0,2014
650,Nancy Meyers,6.4,0,182805123.0,2000
651,Chris Wedge,7.6,3000,176387405.0,2002
652,Lawrence Kasdan,5.5,4000,33685268.0,2003
653,Steven Spielberg,7.4,71000,182204440.0,2012
654,Lana Wachowski,8.7,25000,171383253.0,1999
655,Ron Howard,7.6,5000,172071312.0,1995
656,Paul Verhoeven,7.5,0,119412921.0,1990
657,Michael Lembeck,5.5,1000,139225854.0,2002
658,Tom Hooper,7.6,144000,148775460.0,2012
659,Nora Ephron,6.5,0,115731542.0,1998
660,Adam McKay,6.9,0,100468793.0,2008
661,Martin Campbell,6.7,0,93771072.0,1998
662,Todd Phillips,6.6,25000,100448498.0,2010
663,Angelina Jolie Pitt,7.2,35000,115603980.0,2014
664,Clint Eastwood,6.4,0,90454043.0,2000
665,Renny Harlin,6.4,0,84049211.0,1993
666,John Woo,6.0,0,70450000.0,1996
667,Jon Turteltaub,6.1,0,69688384.0,2000
668,Oliver Stone,6.0,0,70236496.0,2006
669,Mike Newell,6.4,0,63695760.0,2003
670,Larry Charles,6.4,59000,59617068.0,2012
671,Stanley Kubrick,7.3,10000,55637680.0,1999
672,Will Gluck,5.2,16000,85911262.0,2014
673,Glenn Ficarra,6.6,23000,53846915.0,2015
674,McG,6.3,18000,54758461.0,2012
675,David S. Goyer,5.9,0,52397389.0,2004
677,Mike Nichols,6.7,688,38966057.0,1998
678,Paul W.S. Anderson,5.4,32000,42345531.0,2012
679,Paul W.S. Anderson,6.4,0,36064910.0,2008
680,Renny Harlin,6.7,4000,33328051.0,1996
681,Taylor Hackford,6.2,892,32598931.0,2000
682,Jon Favreau,6.1,0,28045540.0,2005
683,David Fincher,8.8,48000,37023395.0,1999
684,McG,7.1,0,43532294.0,2006
686,Michael Lehmann,5.7,0,17218080.0,1991
687,Nora Ephron,5.0,177,10014234.0,2000
688,Stuart Beattie,5.1,15000,19059018.0,2014
689,Roman Polanski,6.9,0,1987287.0,2005
690,Rob Bowman,4.8,0,24407944.0,2005
691,Frank Miller,6.5,32000,13750556.0,2014
692,Sydney Pollack,5.1,295,31054924.0,1999
693,Baltasar Kormákur,7.1,40000,43247140.0,2015
694,Tom Tykwer,7.5,26000,2208939.0,2006
695,Jay Roach,6.2,0,213079163.0,2002
696,David Bowers,6.3,0,19548064.0,2009
697,Steven Spielberg,8.1,19000,356784000.0,1993
698,Lawrence Kasdan,6.6,0,25052000.0,1994
699,Phillip Noyce,6.9,0,122012710.0,1994
700,Daniel Lee,6.1,0,72413.0,2015
701,Keenen Ivory Wayans,4.3,0,58255287.0,2006
702,Jonathan Mostow,6.6,0,77086030.0,2000
703,Rob Reiner,6.8,0,65000000.0,1995
704,Marco Schnabel,3.8,0,32178777.0,2008
705,Demian Lichtenstein,5.9,0,15738632.0,2001
706,Quentin Tarantino,7.9,114000,54116191.0,2015
707,Josh Gordon,6.3,0,118153533.0,2007
708,Tim Hill,5.5,0,108012170.0,2011
709,Zack Snyder,7.7,13000,210592590.0,2006
710,Jay Roach,6.3,0,279167575.0,2004
711,David Frankel,7.1,11000,143151473.0,2008
712,Frank Darabont,8.5,30000,136801374.0,1999
714,Mark Dindal,5.8,912,135381507.0,2005
715,David Fincher,8.1,146000,167735396.0,2014
716,Doug Liman,7.9,0,121468960.0,2002
717,Martin Campbell,7.2,0,106635996.0,1995
718,Simon West,6.3,885,102678089.0,1999
719,Peter Weir,8.1,18000,125603360.0,1998
720,Brenda Chapman,7.0,0,101217900.0,1998
721,Steve Carr,5.5,886,104148781.0,2003
722,Baltasar Kormákur,6.7,22000,75573300.0,2013
723,Lawrence Guterman,5.2,0,93375151.0,2001
724,F. Gary Gray,7.0,0,106126012.0,2003
725,Marc Lawrence,6.1,0,93307796.0,2002
726,Eric Darnell,6.6,0,90646554.0,1998
727,Peter Billingsley,5.5,0,109176215.0,2009
728,Tony Scott,5.9,0,82670733.0,1990
729,Adam Shankman,5.4,781,82569532.0,2005
730,Wes Ball,6.4,24000,81687587.0,2015
731,Ryan Murphy,5.7,26000,80574010.0,2010
732,Brett Ratner,6.7,0,75764085.0,2000
733,Robert Schwentke,7.1,32000,90356857.0,2010
734,Oliver Stone,6.8,0,75530832.0,1999
735,Robert Redford,6.5,0,75370763.0,1998
736,Michael Mann,7.6,0,100003492.0,2004
737,Chuck Russell,5.5,0,90341670.0,2002
738,Jay Russell,6.5,0,74540762.0,2004
739,Christopher McQuarrie,7.0,38000,80033643.0,2012
740,Renny Harlin,5.8,0,73648142.0,1999
741,Kenny Ortega,7.3,0,71844424.0,2009
742,Steven Soderbergh,6.6,42000,75638743.0,2011
743,David McNally,4.4,858,66734992.0,2003
744,Henry Selick,7.7,10000,75280058.0,2009
745,M. Night Shyamalan,5.0,6000,64505912.0,2008
746,Tony Scott,7.7,14000,77862546.0,2004
747,Brian Robbins,4.4,747,61112916.0,2006
748,Todd Phillips,6.1,0,88200225.0,2004
749,Brian Levant,5.4,0,60573641.0,1996
750,Guillermo del Toro,6.8,0,59035104.0,2004
751,Steven Zaillian,6.5,1000,56702901.0,1998
752,Chris Butler,7.0,12000,55994557.0,2012
753,Michael Caton-Jones,6.3,0,54910560.0,1997
754,John Woo,6.3,0,53789313.0,2003
755,Jon Avnet,6.1,829,51045801.0,1996
756,Sam Fell,6.1,0,50818750.0,2008
758,Kevin Donovan,5.3,797,50189179.0,2002
759,Geoff Murphy,5.4,1000,50024083.0,1995
760,Kenneth Branagh,6.2,17000,50549107.0,2014
761,David O. Russell,6.6,24000,56443482.0,2015
762,Babak Najafi,5.9,28000,62401264.0,2016
763,Jean-Pierre Jeunet,6.3,0,47748610.0,1997
764,Antoine Fuqua,7.2,0,46975183.0,2007
765,Graham Annable,6.8,11000,50807639.0,2014
766,Griffin Dunne,6.1,0,46611204.0,1998
767,Phil Lord,7.8,64000,257756197.0,2014
768,John Pasquin,5.0,621,48472213.0,2005
769,Rob Bowman,6.2,0,43060566.0,2002
770,Ruben Fleischer,6.7,40000,45996718.0,2013
771,Harold Ramis,4.9,0,43337279.0,2009
772,Clint Eastwood,7.4,23000,37479778.0,2009
774,Tony Gilroy,6.2,0,40559930.0,2009
775,Donald Petrie,4.9,448,36830057.0,1999
776,Clark Johnson,6.1,690,36279230.0,2006
777,Jorge Blanco,6.1,0,42194060.0,2009
778,Stuart Baird,6.4,0,43119879.0,2002
779,Joel Coen,6.3,0,35096190.0,2003
781,Martin Campbell,6.6,0,43290977.0,2010
782,Peter Hyams,5.7,956,33927476.0,1997
783,Harold Ramis,5.9,846,32122249.0,2002
784,Jon Avnet,6.0,0,40076438.0,2008
785,Harold Becker,6.1,0,32940507.0,1998
786,Joe Wright,6.7,0,31670931.0,2009
787,Robert Redford,6.7,0,30695227.0,2000
788,Cameron Crowe,7.9,15000,32522352.0,2000
790,Lee Tamahori,4.3,0,26082914.0,2005
791,Scott Stewart,5.7,20000,29136626.0,2011
792,Patrick Gilmore,6.7,880,26288320.0,2003
793,Paul W.S. Anderson,6.7,10000,26616590.0,1997
794,Joss Whedon,8.1,123000,623279547.0,2012
795,Tom Shadyac,6.1,0,30063805.0,2002
796,Brian De Palma,5.6,0,22518325.0,2006
797,Tony Bill,6.6,2000,13082288.0,2006
798,Rod Lurie,6.9,0,18208078.0,2001
799,Walter Hill,4.8,589,14218868.0,2000
800,Akiva Goldsman,6.2,17000,22451.0,2014
801,Harald Zwart,6.0,44000,31165421.0,2013
802,Brian Robbins,4.9,791,11802056.0,2008
803,Walter Salles,5.6,0,25472967.0,2005
804,Ron Howard,6.1,641,22362500.0,1999
805,Iain Softley,6.1,0,17281832.0,2008
806,Frank Miller,4.8,2000,19781879.0,2008
807,David Koepp,5.5,12000,7605668.0,2015
808,Uwe Boll,3.8,0,4535117.0,2007
809,Martin Campbell,6.5,0,4426297.0,2003
811,John Dahl,6.7,0,10166502.0,2005
812,Tim Miller,8.1,117000,363024263.0,2016
813,Stephen Herek,4.9,296,12065985.0,1998
814,Clint Eastwood,7.3,112000,350123553.0,2014
815,Rob Letterman,6.4,35000,80021740.0,2015
817,Mark Waters,6.7,0,48291624.0,2005
818,Brian Levant,3.6,500,35231365.0,2000
819,Peter MacDonald,5.7,2000,53715611.0,1988
820,George Clooney,6.0,472,31199215.0,2008
822,Marc Lawrence,4.7,0,29580087.0,2009
823,Shawn Levy,6.3,22000,44665963.0,2013
824,Paul W.S. Anderson,5.9,19000,60128566.0,2010
825,Anthony Hemingway,5.9,0,49875589.0,2012
827,Taylor Hackford,7.5,11000,60984028.0,1997
828,Sean Anders,5.6,12000,36931089.0,2012
829,Rob Cohen,6.4,0,51317350.0,1996
830,Brett Ratner,6.3,782,28328132.0,2004
831,Mark Neveldine,4.3,18000,51774002.0,2011
832,John Madden,5.9,0,25528495.0,2001
834,Adam Shankman,5.5,0,113006880.0,2005
835,Kevin Bray,6.2,0,45860039.0,2004
836,Robert Zemeckis,8.8,59000,329691196.0,1994
837,Tim Hill,5.2,0,217326336.0,2007
838,Jay Roach,7.0,0,166225040.0,2000
839,Mike Gabriel,6.6,0,141600000.0,1995
840,Richard Donner,7.3,0,134218018.0,1978
841,Tom Shadyac,5.6,960,128769345.0,1996
842,Andy Tennant,6.6,0,177575142.0,2005
843,Sam Weisman,5.4,5000,105263257.0,1997
844,Jesse Dylan,6.3,0,104354205.0,2003
845,Paul Greengrass,7.9,65000,107100855.0,2013
846,Shawn Levy,6.3,0,98711404.0,2010
847,Brad Silberling,6.0,0,100328194.0,1995
848,Antoine Fuqua,7.2,56000,101530738.0,2014
849,Wayne Wang,5.1,0,93815117.0,2002
850,Tony Scott,7.3,0,91400000.0,1995
851,Gabriele Muccino,8.0,32000,162586036.0,2006
852,Robert Schwentke,6.2,0,89706988.0,2005
853,Barry Levinson,6.0,0,83000000.0,1994
854,Brad Silberling,6.7,0,78745923.0,1998
855,Quentin Tarantino,8.1,13000,70098138.0,2003
856,Frank Oz,6.4,0,66365290.0,1999
858,Quentin Tarantino,8.0,0,66207920.0,2004
859,Andrey Konchalovskiy,6.3,0,63408614.0,1989
860,Robert Zemeckis,6.4,8000,58422650.0,1992
861,Tom Dey,6.6,0,56932305.0,2000
862,Stuart Baird,6.4,0,68750000.0,1996
863,Mark Waters,6.0,14000,68218041.0,2011
864,Rob Minkoff,6.6,0,25040293.0,2008
865,Jimmy Hayward,5.9,0,55747724.0,2013
866,David Fincher,6.4,0,55473600.0,1992
867,Alan Parker,6.3,0,49994804.0,1996
868,John Frankenheimer,7.3,0,41609593.0,1998
869,Stephen Hopkins,6.8,0,38553833.0,1996
870,Paul King,7.2,30000,76137505.0,2014
871,Akiva Schaffer,5.7,15000,34350553.0,2012
872,William Friedkin,6.0,0,34238611.0,2003
873,Jon Turteltaub,6.5,0,34098563.0,1999
874,Bobby Farrelly,5.8,0,33828318.0,2003
875,Kent Alterman,5.8,0,33472850.0,2008
876,Peter Lord,6.7,0,31051126.0,2012
877,Clint Eastwood,7.8,14000,35707327.0,2008
878,Andrew Davis,5.6,1000,20550712.0,1996
879,Tony Scott,5.8,0,18573791.0,1996
880,Joel Schumacher,7.4,0,51225796.0,2004
881,Shekhar Kapur,6.9,0,16264475.0,2007
882,Karyn Kusama,5.5,0,25857987.0,2005
883,Ron Maxwell,6.3,953,12870569.0,2003
884,Robert Butler,4.7,316,11466088.0,1997
885,Karey Kirkpatrick,5.6,610,16088610.0,2009
886,James Bobin,6.4,10000,51178893.0,2014
887,Jonathan Frakes,4.2,437,6768055.0,2004
888,Steve Antin,6.4,19000,39440655.0,2010
889,Jean-Pierre Jeunet,7.7,0,6167817.0,2004
892,Guillermo del Toro,6.7,0,81645152.0,2002
893,Gabriele Muccino,7.7,26000,69951824.0,2008
894,Walter Hill,5.7,10000,9483821.0,2012
895,Francis Ford Coppola,7.6,0,66676062.0,1990
896,Cameron Crowe,6.4,0,26838389.0,2005
897,Anthony Russo,5.6,0,75604320.0,2006
898,Richard Lester,6.8,0,108200000.0,1980
899,Martin Brest,2.4,2000,5660084.0,2003
900,Steven Zaillian,6.2,0,7221458.0,2006
901,John Singleton,5.9,0,70327868.0,2000
902,Don Bluth,7.1,0,58297830.0,1997
903,Baz Luhrmann,7.6,10000,57386369.0,2001
904,Harold Becker,5.5,361,45207112.0,2001
905,Scott Cooper,7.0,44000,62563543.0,2015
906,Clint Eastwood,7.1,0,33574332.0,2006
907,F. Gary Gray,7.4,21000,73343413.0,2009
908,Robert Rodriguez,7.6,0,25031037.0,2007
909,Jonathan Demme,5.9,853,22843047.0,1998
910,Curtis Hanson,5.9,672,5755286.0,2007
911,Steven Spielberg,8.0,15000,164435221.0,2002
912,Kathryn Bigelow,7.4,39000,95720716.0,2012
913,Peyton Reed,5.8,0,118683135.0,2006
914,Phyllida Lloyd,6.3,10000,143704210.0,2008
915,Garry Marshall,5.7,9000,110476776.0,2010
916,Jay Chandrasekhar,5.1,0,80270227.0,2005
917,Terrence Malick,7.6,0,36385763.0,1998
918,David Dobkin,6.4,13000,37035845.0,2011
919,Milos Forman,7.4,0,34580635.0,1999
920,Martin Scorsese,8.2,11000,42438300.0,1995
921,Pierre Morel,6.5,0,23324666.0,2010
922,Paul Hunter,5.5,846,23020488.0,2003
923,Bobby Farrelly,6.5,0,90567722.0,2000
924,Steve Oedekerk,5.6,605,72601713.0,2006
926,Chris Weitz,4.6,13000,296623634.0,2009
927,Andrew Adamson,7.9,0,267652016.0,2001
928,George Nolfi,7.1,36000,62453315.0,2011
929,Kevin Reynolds,6.9,0,165500000.0,1991
930,Cameron Crowe,7.3,0,153620822.0,1996
931,Seth MacFarlane,7.0,74000,218628680.0,2012
932,James L. Brooks,7.7,11000,147637474.0,1997
933,Tom Shadyac,6.7,0,135014968.0,1998
934,Adam McKay,6.3,41000,2175312.0,2013
935,Steven Brill,5.8,0,126203320.0,2002
936,J.J. Abrams,7.1,37000,126975169.0,2011
937,Steven Soderbergh,7.3,0,125548685.0,2000
938,Donald Petrie,6.4,0,105807520.0,2003
939,Phil Lord,7.1,24000,191616238.0,2014
940,Neil Jordan,7.6,11000,105264608.0,1994
941,Peyton Reed,6.8,0,97680195.0,2008
942,Rawson Marshall Thurber,6.6,10000,126088877.0,2016
943,Chris Columbus,6.7,0,91030827.0,1998
944,Sean Anders,6.1,13000,150315155.0,2015
945,Rob Marshall,6.0,90000,127997349.0,2014
946,Spike Lee,7.6,0,88504640.0,2006
947,Brian Helgeland,7.1,0,81517441.0,1999
948,Frank Marshall,5.0,0,81022333.0,1995
950,Alex Proyas,6.2,0,79948113.0,2009
951,Tom Dey,5.6,2000,88658172.0,2006
953,Glenn Ficarra,7.4,44000,84244877.0,2011
954,Peter Hewitt,5.0,795,75367693.0,2004
955,Joe Roth,5.2,0,73701902.0,2004
956,Bennett Miller,7.6,27000,75605492.0,2011
957,Wolfgang Petersen,6.6,0,67823573.0,1995
958,Jaume Collet-Serra,7.0,24000,91439400.0,2014
959,Andy Fickman,5.7,0,67128202.0,2009
960,James McTeigue,8.2,48000,70496802.0,2005
961,David Dobkin,6.2,955,60470220.0,2003
963,Matthew O'Callaghan,6.6,624,58336565.0,2006
964,Angela Robinson,4.7,1000,66002004.0,2005
965,Gary Fleder,6.3,970,54997476.0,2001
966,Tommy Wirkola,6.1,45000,55682070.0,2013
967,Adrian Lyne,6.7,0,52752475.0,2002
968,D.J. Caruso,6.1,27000,55092830.0,2011
969,Stephen Gaghan,7.0,0,50815288.0,2005
970,Michael Bay,7.4,44000,52822418.0,2016
971,Jorge R. Gutiérrez,7.3,18000,50150619.0,2014
972,Richard Loncraine,5.8,773,48745150.0,2006
973,Clint Eastwood,6.7,1000,50007168.0,1997
974,Ridley Scott,5.8,2000,48154732.0,1997
975,David Fincher,7.8,25000,48265581.0,1997
976,Christophe Gans,6.6,0,46982632.0,2006
977,Howard Deutch,6.5,0,44737059.0,2000
978,Jon Hurwitz,6.7,39000,56724080.0,2012
979,F. Gary Gray,7.3,3000,44484065.0,1998
980,Steven Quale,5.8,15000,47553512.0,2014
981,John Landis,5.5,669,42610000.0,1994
982,Joe Dante,6.3,0,41482207.0,1990
983,David Dobkin,7.4,47000,47105085.0,2014
984,Mimi Leder,5.9,0,41256277.0,1997
985,Alexander Witt,6.2,0,50740078.0,2004
986,Beeban Kidron,5.9,0,40203020.0,2004
987,Carl Franklin,6.5,1000,40905277.0,2003
988,Steven Seagal,4.4,812,38590500.0,1994
989,Robert Rodriguez,3.5,0,39177541.0,2005
990,Danny Boyle,6.6,0,39778599.0,2000
991,Garry Marshall,6.0,718,37486138.0,2004
992,James McTeigue,6.4,0,38105077.0,2009
993,Sam Raimi,6.5,0,35168395.0,1999
995,Andrew Bergman,4.3,877,32800000.0,1996
996,Tom Dey,4.2,0,33643461.0,2010
997,Clint Eastwood,6.5,16000,32741596.0,2010
998,Barbet Schroeder,6.1,0,31874869.0,2002
999,Richard Donner,6.3,0,30306268.0,1995
1000,Peter Webber,6.2,3000,27667947.0,2007
1001,Rob Reiner,5.9,0,27067160.0,1999
1002,Andrew Niccol,5.9,43000,26616999.0,2013
1003,John McTiernan,6.5,0,26536120.0,2003
1004,Clint Eastwood,6.4,705,26199517.0,2002
1005,Tom Tykwer,6.5,0,25450527.0,2009
1006,John Carpenter,5.7,0,25407250.0,1996
1008,Brad Bird,8.0,0,23159305.0,1999
1009,Wes Anderson,7.3,0,24006726.0,2004
1010,Gary Ross,6.7,10000,20389967.0,2016
1011,Alan Parker,7.5,0,19593740.0,2003
1012,Stephen Herek,5.4,779,19118247.0,2005
1013,Jaume Collet-Serra,6.6,15000,26442251.0,2015
1014,David Cronenberg,7.7,0,17114882.0,2007
1015,John Stockwell,5.8,0,18472363.0,2005
1016,Luc Besson,6.4,0,14131298.0,1999
1017,David Gordon Green,5.6,18000,21557240.0,2011
1018,Jim Sheridan,6.0,0,21283440.0,2011
1019,Costa-Gavras,6.2,697,10556196.0,1997
1020,Patrick Read Johnson,5.9,0,16671505.0,1994
1021,Roland Joffé,5.1,943,10400000.0,1995
1022,Doug Liman,6.8,9000,9528092.0,2010
1024,Tony Scott,6.0,0,10137232.0,2005
1025,William Friedkin,5.1,422,9795017.0,1995
1026,Mark Neveldine,5.8,0,20488579.0,2009
1027,Richard LaGravenese,6.2,14000,19445217.0,2013
1028,Danny DeVito,6.4,0,8355815.0,2002
1029,Ben Stiller,4.8,28000,28837115.0,2016
1030,George Armitage,4.9,288,6471394.0,2004
1031,Mike Nichols,5.6,255,6291602.0,2000
1032,Patrick Lussier,5.5,15000,10706786.0,2011
1033,Andrzej Bartkowiak,3.7,0,8742261.0,2009
1034,James Wong,5.9,0,43905746.0,2001
1036,Renny Harlin,6.3,2000,21413502.0,1990
1038,Steven Soderbergh,7.6,0,124107476.0,2000
1039,Steven Spielberg,8.3,0,197171806.0,1989
1041,Neill Blomkamp,6.9,67000,31569268.0,2015
1042,Phillip Noyce,6.7,0,66488090.0,1999
1043,David Fincher,6.8,0,95308367.0,2002
1045,David O. Russell,7.1,3000,60652036.0,1999
1046,Daniel Espinosa,6.4,18000,1206135.0,2015
1047,Jerry Zucker,6.4,0,56607223.0,2001
1048,Iain Softley,7.4,0,50173190.0,2001
1049,James Mangold,6.4,0,47095453.0,2001
1050,Harold Ramis,6.0,0,37879996.0,2000
1051,Francis Ford Coppola,6.5,828,25900000.0,1984
1052,James Mangold,7.8,0,53574088.0,2007
1053,Olivier Megaton,6.0,38000,89253340.0,2014
1054,Steven Soderbergh,7.0,0,37339525.0,1998
1055,Ben Stiller,6.0,0,60154431.0,1996
1057,Warren Beatty,6.1,2000,103738726.0,1990
1058,John McTiernan,6.8,0,69304264.0,1999
1059,Penny Marshall,6.4,0,29781453.0,2001
1062,Paul Bolger,4.5,261,15519841.0,2006
1063,Stephen Frears,5.8,616,5600000.0,1996
1064,P.J. Hogan,6.3,0,126805112.0,1997
1065,Joe Roth,5.7,881,93607673.0,2001
1066,Christopher Nolan,7.2,0,67263182.0,2002
1067,Jonathan Frakes,7.6,3000,92001027.0,1996
1068,Jimmy Hayward,4.7,0,10539414.0,2010
1069,Edward Zwick,6.6,975,58918501.0,1996
1070,Tom Shadyac,6.8,0,181395380.0,1997
1073,Brian Levant,4.8,0,130512915.0,1994
1074,Olivier Megaton,6.3,63000,139852971.0,2012
1075,David Zucker,5.5,0,110000082.0,2003
1076,Donald Petrie,6.2,0,106807667.0,2000
1077,Eric Brevig,5.8,0,101702060.0,2008
1078,Garry Marshall,5.7,1000,95149435.0,2004
1079,Alan J. Pakula,6.5,0,100768056.0,1993
1080,Joel Schumacher,6.7,1000,92115211.0,1994
1081,Rob Reiner,7.4,22000,93452056.0,2007
1082,Phillip Noyce,6.9,0,83287363.0,1992
1083,Robert Luketic,5.5,0,82931301.0,2005
1084,Denis Villeneuve,8.1,86000,60962878.0,2013
1085,Antoine Fuqua,7.7,0,76261036.0,2001
1086,Dean Parisot,7.3,19000,71423726.0,1999
1087,Keenen Ivory Wayans,5.2,0,71277420.0,2001
1088,James Bobin,7.1,26000,88625922.0,2011
1089,Stephen Norrington,7.1,0,70001065.0,1998
1090,Thomas Carter,7.2,0,67253092.0,2005
1091,Roger Michell,6.5,0,66790248.0,2002
1092,Luis Llosa,4.6,0,65557989.0,1997
1093,David McNally,5.6,0,60786269.0,2000
1094,Richard Curtis,7.7,52000,59365105.0,2003
1095,John Lasseter,7.2,0,162792677.0,1998
1096,Albert Hughes,6.8,0,31598308.0,2001
1097,Luis Llosa,5.4,0,57362581.0,1994
1098,Ron Shelton,6.3,1000,53854588.0,1996
1100,Jesse Dylan,5.6,743,52580895.0,2005
1101,Garth Jennings,6.8,10000,51019112.0,2005
1102,Joel Zwick,4.3,531,48114556.0,2004
1103,Russell Mulcahy,6.3,0,50648679.0,2007
1104,Frank Coraci,6.5,12000,46280507.0,2014
1105,Wayne Wang,6.4,0,38360195.0,2006
1106,Curtis Hanson,6.3,0,46815748.0,1994
1107,Frank Oz,5.9,0,35617599.0,1995
1108,Oliver Stone,6.5,28000,47307550.0,2012
1109,David R. Ellis,6.5,2000,32003620.0,2004
1110,Peter Howitt,6.1,2000,27972410.0,2003
1111,John A. Davis,5.9,593,28133159.0,2006
1112,David Lynch,6.6,11000,27400000.0,1984
1113,Julie Taymor,7.4,14000,24343673.0,2007
1114,Sam Mendes,7.3,0,22877808.0,2008
1115,Richard Donner,6.6,0,36883539.0,2006
1116,Mathieu Kassovitz,5.6,0,22531698.0,2008
1117,John Gray,5.3,451,20400913.0,1996
1118,Harold Ramis,6.0,0,20101861.0,1996
1119,John Schultz,5.4,916,25200412.0,2009
1120,Sean Penn,6.8,0,19719930.0,2001
1121,Susan Stroman,6.4,0,19377727.0,2005
1122,Pete Travis,7.1,46000,13401683.0,2012
1123,Simon Wincer,4.9,0,17300889.0,1996
1124,Billy Bob Thornton,5.8,652,15527125.0,2000
1125,Oliver Stone,7.1,915,13560960.0,1995
1126,Roman Polanski,7.2,15000,15523168.0,2010
1127,Stephen Sommers,6.0,0,11146409.0,1998
1128,Spike Lee,6.0,0,7916887.0,2008
1129,Yimou Zhang,7.0,0,6565495.0,2006
1130,Danny Pang,5.4,0,15279680.0,2008
1131,Barry Sonnenfeld,6.5,892,7262288.0,2002
1132,Mike Newell,6.4,0,4584886.0,2007
1134,George P. Cosmatos,4.9,68,2154540.0,1997
1135,Oliver Parker,6.3,17000,8129455.0,2011
1137,Ben Affleck,7.7,89000,136019448.0,2012
1138,Andrew Davis,7.8,0,183875760.0,1993
1139,Andy Tennant,5.5,0,67061228.0,2010
1140,Barry Levinson,7.5,0,53300852.0,1996
1141,George P. Cosmatos,6.4,0,150415432.0,1985
1142,Brian Gibson,5.6,353,44834712.0,1996
1143,Norman Ferguson,7.5,0,84300000.0,1940
1144,Michael Cimino,6.8,1000,1500000.0,1980
1145,Len Wiseman,6.8,0,62318875.0,2006
1146,Paul McGuigan,6.0,11000,5773519.0,2015
1147,Gus Van Sant,7.3,0,51768623.0,2000
